Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
29/01/24,Regional Manager," Pune,Maharashtra, Bengaluru,Karnataka",Randstad,1,3,4,7,"social,Public Affairs,Politics,Marathi,Malayalam,Public Relations,Primary Research,Economics,Social Work,Data Analysis"
29/01/24,Financial Analytics Data Engineer," Hyderabad/Secunderabad, Bangalore/Bengaluru",Info Origin,5,8,,,"Actuarial,Financial reporting,Claims,Manager Internal Audit,Underwriting,Operations,SQL,Workflow,Reconciliation,Analytics"
29/01/24,"Lead- Performance Monitoring, Data Analytics & support"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",ReNew Power,7,10,,,"Performance monitoring,Troubleshooting,wind energy,Continuous improvement,Operations,SCADA,Power distribution,Monitoring,Solar energy,Renewable energy"
30/01/24,Business Analyst, Gurgaon/Gurugram,Smartworks,2,3,,,"Variance analysis,Accounting,Analytical,Financial analysis,Financial modelling,Tally,Cost,Cash flow,Revenue recognition,Analytics"
29/01/24,Sr. Business Analyst," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",TELUS International,8,10,,,"Visual Design,Telecom,Animation,business process outsourcing,Technical Illustrator,Consumer electronics,Agile,BPO,Graphics,Customer service"
29/01/24,Business Analyst, Mumbai,Sea And Beyond,3,5,,,"Financial Analyst,Business Analyst,Management"
29/01/24,Manager - Global Procurement - Spend Analysis," Noida,Uttar Pradesh",EXL,5,10,,,"Global Procurement,S2P,Spend Analysis,P2P,Procure To Pay,Strategic Sourcing,Oracle Procurement Cloud"
29/01/24,"GA, Analyst", Pune,BP INCORPORATE INTERNATIONAL.,4,6,,,"Financial reporting,Assurance,Analytical,Automation,SAP,Data analysis,Payroll,Analytics,Billing,Process control"
29/01/24,Asst. Manager - Comm Planning & Analysis, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,3,5,,,"Project management,Business case,Research,Financial statement analysis,Macros,Data analysis,Budgeting,Research analysis,Monitoring,Excel"
29/01/24,Product Designer – FinOps,,unknown,,,,,"HTML,Interaction design,enterprise business,Business intelligence,data science,Agile,CRM"
29/01/24,Data Services - Lead Analyst, Pune,Mphasis,3,5,,,"Data structures,data services,Analytical,VBA,Healthcare,Capacity planning,Interpersonal skills,MS Office suite,Lead Analyst,Excel"
30/01/24,Gen AI," Pune,Maharashtra, Chennai, Bengaluru",Wipro,6,11,,,"LLM,NLU,NLP"
29/01/24,Python Developer, Bangalore/Bengaluru,Andor Tech,4,6,,,"Python,Test management,Test strategy,Selenium,Eclipse,Coding,Regression testing,Monitoring,JIRA,automation framework"
29/01/24,Data Scientist, Hyderabad/Secunderabad,Rellio Services,6,9,,,"Data modeling,Diversity and Inclusion,Employee engagement,Data quality,SQL,data cleansing,data science,Deployment,Machine learning,Python"
29/01/24,Job Opening For Senior DATA Analyst," Chennai,Tamil Nadu",Chargeback Gurus,4,7,,,"Quicksight,Power Bi,VBA,Data Processing,SQL,Tableau,Python,Data Analysis"
29/01/24,Technical Architect - Tableau Analytics," Hyderabad/Secunderabad, Pune, Gurgaon/Gurugram, Bangalore/Bengaluru",Tableau Software,5,9,,,"Prototype,Automation,Salesforce,Technical Architect,SQL,Cloud computing,Symantec,Monitoring,Analytics"
29/01/24,Test Automation Engineer - DH Data analytics, Bangalore/Bengaluru,Alcon Pharmaceuticals,2,6,,,"Dicom,Computer science,Healthcare,Test planning,Test strategy,Selenium,Recruitment,Analytics,Test cases,automation framework"
29/01/24,"Operations Research Analyst, 2", Bangalore/Bengaluru,Bread Financial,2,5,,,"Process design,Operations research,Financial services,Business intelligence,SQL,Data analysis,Analytics,Visio,Process improvement,Process control"
29/01/24,Functional Analyst, Bangalore/Bengaluru,Spectro Analytical Labs,4,8,,,"Analytical,Release management,Business Analyst,Business intelligence,UML,Continuous improvement,Data analysis,Scrum,JIRA,Relationship building"
29/01/24,Senior Data Engineer, Bangalore/Bengaluru,Alcon Pharmaceuticals,5,7,,,"Data modeling,Python,Data quality,Data analysis,MS SQL,RDBMS,Agile,Recruitment,data security,Analytics"
29/01/24,Data Engineer," Gurugram,Haryana, Bengaluru",Metyis India,3,8,,,"SQL,Pyspark,Python,Azure Databricks"
29/01/24,AVP- Business Analytics, Bengaluru,Citicorp Finance,8,13,,,"SAS,SQL,Analytics"
29/01/24,Senior Data Quality Analyst, Pune,BP INCORPORATE INTERNATIONAL.,1,14,,,"Project management,Analytical,Financial services,Automation,SQL,Data analysis,Business analysis,Workflow,Monitoring,Analytics"
29/01/24,Jasper Developer," Hyderabad, Pune,Maharashtra, Bengaluru",Tsit Digital Technologies,5,8,5,15,"J2Ee,Java,PLSQL"
30/01/24,Associate Software Architect, Bangalore/Bengaluru,Spectro Analytical Labs,7,10,,,"XSLT,Automation,ERP,SQL,MS SQL,XML,Application support,WCF,microsoft,Troubleshooting"
29/01/24,Lead Support Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Majesco,5,8,,,"Computer science,Information technology,SDLC,Manager Quality Assurance,Data analysis,Workflow,Business process,RDBMS,Test cases,Application programming"
29/01/24,Data Scientist,,unknown,,,,,"Open source,Django,Automation,Agile methodology,SQL,NoSQL,Machine learning,data governance,Natural language processing,Python"
29/01/24,Senior Principal Scientist - Discovery Science, Hyderabad/Secunderabad,Novartis,6,10,,,"Project management,Principal,Pharma,SPR,Outsourcing,Healthcare,Manager Quality Control,Data analysis,CRO,biomedical"
29/01/24,Asst. Mgr - Data Visualisation, Bangalore/Bengaluru,Mphasis,3,5,,,"Data structures,data services,MS Office suite,Business reporting,Analytical,client reporting,Auditing,Interpersonal skills,Team management,tableau"
29/01/24,Python Tester - ETL+ Azure, Bangalore/Bengaluru,Andor Tech,4,8,,,"Project management,Automation,Test management tool,Test strategy,Interpersonal skills,Budgeting,Team management,Integration testing,Monitoring,Python"
29/01/24,Senior Analyst, Bangalore/Bengaluru,Mphasis,2,5,,,"Information security,Assurance,VB,PMP,CRO,CCNA,ISO 27001,Auditing,HIPAA,Analytics"
29/01/24,Data Scientist,,unknown,,,,,"Open source,Django,Automation,Agile methodology,SQL,Technical documentation,NoSQL,Machine learning,Natural language processing,Python"
29/01/24,FinOps Analyst, Pune,Velotio Technologies,3,6,,,"Backend,Operations,Stakeholder management,SQL,Java Software Engineer,Machine learning,Agile,Billing,Product engineering,Networking"
29/01/24,Manager," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Tredence,3,16,,,"Product management,Business intelligence,Data management,Data mining,SQL,Scrum,data visualization,Agile,Machine learning,Monitoring"
29/01/24,Business Analyst, Chennai,Excellarate Software Solutions,6,10,,,"Manager Technology,Cloud Services,Business Analyst,Quality engineering,Business Data Analyst,Data analysis,Scrum,Product engineering,devops,Analytics"
29/01/24,Data Engineer II, Bangalore/Bengaluru,Media Iq Digital,2,4,,,"QlikView,Analytical,Healthcare,Python,Product design,SQL,Analytics,Database design,data engineer ii,SCALA"
30/01/24,Healthcare Research & Data Analyst, Bangalore/Bengaluru,Clarivate,3,4,,,"Healthcare,Quantitative analysis,Supervisor,Training,Data Analyst,Market research,Client support,Secondary research,microsoft,Research Analyst"
29/01/24,Software Engineer- WPF, Bangalore/Bengaluru,Spectro Analytical Labs,2,4,,,"WPF,Web services,Stored procedures,Scrum,MS SQL,Agile,Coding,WCF,Windows,Troubleshooting"
29/01/24,Software Developer -  iOS Developer, Bangalore/Bengaluru,Devrev,3,5,,,"Front office,Animation,Performance tuning,Android,Back office,Version control,SDK,GIT,Analytics"
29/01/24,Lead Data Engineer, Mysore/Mysuru,Isocrates,7,10,,,"Data migration,Data architecture,MySQL,Team building,Data quality,SQL,Oracle,Team management,Database design,Python"
29/01/24,Enterprise Finance Data Workstream Lead - MDM SAP S/4HANA, Bangalore/Bengaluru,GSK India,7,10,,,"Project management,Business operations,Client management,Data conversion,SAP,Data analysis,Business process analysis,Procurement,Analytics,Consulting"
29/01/24,Senior IOS Developer, Mumbai,Quantsapp,4,6,,,"IOS development,Cocotouch,Cocoapods,Objective C,Third Party API,Swift,iOS Application Development,Google Api"
29/01/24,Senior Data Analyst," Pune,Maharashtra",Sakon,2,4,,,"Data Extraction,Data Mining,Data Reporting,Data Manipulation,Data Visualization,SQL Queries,Excel,Data Analysis"
29/01/24,Data Scientist Analyst, Ahmedabad,Macrohire,8,13,20,35,"data analyst,LLM,Python,Ml,SQL,Natural Language Processing,Data Science,Al,data scientist"
29/01/24,Mac Developer," Coimbatore,Tamil Nadu, Bengaluru",Robert Bosch,7,12,15,25,"Apple,Mac OSX,XCode,Ios Development,IOS Developer,Mac,MAC IOS Developer,apple scripts"
29/01/24,"GA, Analyst", Pune,BP INCORPORATE INTERNATIONAL.,4,5,,,"Costing,Assurance,Analytical,General accounting,SAP,Direct tax,Reconciliation,Fixed assets,Analytics,Customer service"
29/01/24,Senior BI Analyst, Mysore/Mysuru,Isocrates,5,8,,,"Media marketing,BI Analyst,Business intelligence,Python,Data quality,SQL,Data analysis,Publishing,Agile,Analytics"
29/01/24,Senior Data Engineer, Hyderabad/Secunderabad,Covestic (a Milestone Company),4,6,,,"Automation,Managed services,Operations,SQL,Usage,Recruitment,Product engineering,Programming,Python,Consulting"
29/01/24,Data Engineer," Hyderabad/Secunderabad, Pune",Clairvoyant India Pvt. Ltd,3,6,,,"Data architecture,Analytical,cloud storage,JSON,SQL,Coding,XML,GCP,Programming,Python"
29/01/24,GBS Data Operations - Document and Engineering Data Analyst, Pune,BP INCORPORATE INTERNATIONAL.,1,4,,,"Relationship management,Analytical,Customer support,Engineering Design,Manager Quality Assurance,Document management,Auditing,Instrumentation,CAD,Customer service"
29/01/24,Junior Business Analyst," Gurugram,Haryana",Input Zero Technologies,0,1,,,"Requirement Gathering,Technical Documentation,Gap Analysis,User Stories,Documentation"
29/01/24,Business Development Associate, Bengaluru,Test Yantra Software Solutions India Private Limit Ed,0,5,,,"Market Research,B2B,Lead Generation,Insides Sales"
29/01/24,Business Analyst || WFO || Immediate Joiner || Noida," Noida,Uttar Pradesh",Sunrise Job Consultancy,3,8,6,16,"business analyst,Use Cases,Requirement Gathering"
30/01/24,Product Analyst, Gurugram,Airtel,2,5,,,"Ab Testing,SQL,Customer Analysis,Product Analysis,Impact Analysis"
30/01/24,Content Marketing - Executive," Mumbai, Hyderabad/Secunderabad, Bangalore/Bengaluru",Dailyrounds,0,2,,,"content marketing,Healthcare,Android,Focus,Marketing Executive,AWS"
29/01/24,Junior Data Scientist, Bengaluru,Wrtr Ink Llp,0,2,4.75,8,"Deep Learning,numpy,Pandas,Scikit-Learn,analytical,Data Science,Statistics,Machine Learning,Python"
29/01/24,Hiring Fare and Data Analyst|Location-Noida|UPTO 50K," Noida,Uttar Pradesh",International bpo,3,7,2.75,5,"Website Analysis,Pricing Analysis,GDS,Airlines,Data Analytics,Fares"
29/01/24,IOS Developer, Noida,Vserve Digital Solutions,1,4,,,"Git,cloud messaging,IOS,API,SVN,Objective-C,C,Swift,Cocoa Touch"
30/01/24,Senior Android Developer," Mumbai Suburban,Maharashtra, Navi Mumbai,Maharashtra, Pune,Maharashtra",Quantsapp,4,6,7,12,"Java,MVVM,Kotlin,Api Integration,MVP,Websocket,Third Party Api"
29/01/24,Lead Business Analyst, Noida,Mphasis,7,8,,,"Trade,SQL,Stakeholder management,Business analysis,Senior Analyst,Senior Lead,Fixed income,Techno functional,Lead Business Analyst,Banking"
29/01/24,Asset Accounting Analyst, Pune,BP INCORPORATE INTERNATIONAL.,3,5,,,"Data processing,Operational excellence,Analytical,General accounting,Monitoring,SAP,Data analysis,IFRS,Reconciliation,Fixed assets"
29/01/24,Data Analyst - Onboarding and Subscription Management, Chennai,Arcadia,1,3,,,"Customer interaction,Analog,Data analysis,Medical insurance,SQL queries,Data Analyst,Billing,Monitoring,Troubleshooting,Excel"
29/01/24,ARC Analyst, Pune,BP INCORPORATE INTERNATIONAL.,4,6,,,"Costing,Financial reporting,Assurance,General accounting,SAP,Direct tax,Reconciliation,Fixed assets,Analytics,Customer service"
29/01/24,Dialer Analyst, Mumbai (All Areas),Tech Mahindra,1,6,,,"Dialer Management,WFM,Dialer"
29/01/24,Business Analyst," Mumbai Suburban,Maharashtra, Mumbai (All Areas)",Sepio Products,5,10,6,10,"Problem Solving,Data Collection,Logical Approach,Research Analysis,Data Interpretation,Analytical Skills"
29/01/24,Infotainment System Engineer," Bengaluru,Karnataka",Infosys,8,13,,,"Java,boatloaders,GIT,Adb,FlexRay,HAL,Android Studio,hidl/aidl,Bootloader,C++,secure boot,AUTOSAR,Linux,Docker,RTOS,CAN,AOSP,Kotlin,Gerrit,android automotive OS"
29/01/24,"GA, Senior Analyst", Pune,BP INCORPORATE INTERNATIONAL.,1,4,,,"Financial reporting,Assurance,General accounting,SAP,Data analysis,Auditing,Tax returns,Direct tax,Reconciliation,Analytics"
29/01/24,"Manager, SAP Data Scientist"," Mumbai, Chennai",Pfizer,8,11,,,"Product management,Javascript,Data mining,SAP,Data analysis,SQL,Database design,Monitoring,Application development,Python"
29/01/24,Process analyst, Chennai,Renault,4,5,,,"Human resource management,Research,Project delivery,Process Analyst,Stakeholder management,Usage,Management"
29/01/24,iOS Developer," Hyderabad,Telangana",Techigai,3,5,,,"Core Data,XCode,swift,ios,Swift Ui,Cocoa Touch"
29/01/24,Senior Software Engg - BIDW, Bangalore/Bengaluru,Mphasis,0,12,,,"deep learning,SQL,data science,Senior Analyst,text analytics,Machine learning,GCP,Natural language processing,Monitoring,Python"
29/01/24,Lead Data Analyst," Pune,Maharashtra",Sakon,5,7,,,"Client Interaction,Data Transformation,SQL,Data Management,Data Extraction,Data Manipulation,Client Engagement,Excel,Data Analysis"
29/01/24,Technical Architect - Tableau Analytics," Hyderabad/Secunderabad, Pune, Gurgaon/Gurugram, Bangalore/Bengaluru",Tableau Software,5,9,,,"Prototype,Automation,Salesforce,Technical Architect,SQL,Cloud computing,Symantec,Monitoring,Analytics"
29/01/24,Data Quality-Metadata/ Data governance Manager," Chennai, Bengaluru",Citicorp Finance,5,9,,,"Data Governance,Metadata,Data Lineage,Data Stewardship,SQL,Data Quality"
30/01/24,Data Operations Analyst (Remote)," Pune,Maharashtra",Flosum,5,10,10,12,"Data Cleansing,Data Analysis,Marketing Operations,Marketo,Bi Tools"
29/01/24,Android Engineer, Mumbai,Priceline,3,8,,,"Diversity and Inclusion,Software design,JSON,android development,Coding,Android SDK,Analytics"
29/01/24,Senior Firmware Developer," Bangalore Rural,Karnataka",Credence ID,8,13,35,45,"Firmware Development,SoundWire,Bsp Development,SPI,Linux Kernel,Android BSP,Linux Device Drivers,C++,I2C,Linux Kernel Programming,Oscilloscope,C,I2S,Device Driver Development"
29/01/24,Data Engineer II, Bangalore/Bengaluru,Booking Holdings,1,4,,,"MySQL,Analytical,SSIS,Python,Data quality,SQL,Agile,Machine learning,Recruitment,SCALA"
30/01/24,Data Analyst," Hyderabad, Bengaluru",Tavant Technologies,8,13,,,"Adobe Analytics,SQL,Tableau"
29/01/24,Data Analyst - SQL, Pune,RandomT,6,11,,,"Hive,PySpark,confluence,SQL,data analysis,Jira,git,Data Mining,Agile,Data Modelling,software development,Python"
29/01/24,Credit Analyst, Bengaluru,Alphastream Technologies,0,1,,,"Financial Statement Analysis,CFA,Financial Modelling,Fundamental Analysis,Equity Research,Accounts And Finance,Financial Analysis,Credit Analysis"
29/01/24,Technical Specialist - Data Engineer," Mumbai, Bangalore/Bengaluru",Noventiq India,2,5,,,"Data modeling,Pharma,Computer science,Data quality,SQL,data cleansing,BPO,microsoft,Troubleshooting,Analytics"
29/01/24,Business Analyst," Noida,Uttar Pradesh, Mumbai (All Areas)",Servosys Solutions,2,7,8,18,"Business Analysis,Bfsi,Requirement Gathering,Lending,Brd,Business Analytics,Gap Analysis,Use Cases,LOS,FRD"
29/01/24,Data Analyst," Bangalore/ Bengaluru,Karnataka",Mensa Brand Technologies,1,2,6,9,"data manipulation,Data Collection,Data Cleansing,Data Analytics,analytical,Data Reporting,Data Interpretation,tableau,data warehousing"
29/01/24,Business Systems Analyst II, Remote,Blackhawk Network,2,4,,,"Manager Technology,marketing automation,Sales operations,Marketing operations,Data management,Business analytics,Data quality,Microsoft Dynamics,CRM,Analytics"
29/01/24,Senior Software Engineer - Data Engineering," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Pluralsight,9,14,,,"Data modeling,Genetics,Software development life cycle,Data quality,github,Agile,orchestration,Python"
29/01/24,Mobile Application Developer - Android/iOS/Hybrid, Bangalore/Bengaluru,Bharat Light & Power (BLP),3,5,,,"Mobile application development,IOS,JSON,Javascript,ios development,Eclipse,jQuery mobile,Android SDK,Design development"
29/01/24,Senior Software Engineer,,unknown,,,,,"Object oriented implementation,C#,Product Design Development,Maintenance,Bug Fixing,troubleshoots,Agile Methodology,software enhancements,software development,tool chain"
29/01/24,Sr. Business Analyst, Gurgaon/Gurugram,Assystem India Pvt Ltd,5,10,,,"Project management,E-governance,Process optimization,Information technology,Change management,Support services,MS Office suite,Management"
29/01/24,Technical Specialist - Data Engineer," Mumbai, Bangalore/Bengaluru",Noventiq India,2,5,,,"Data modeling,Pharma,Computer science,Data quality,SQL,data cleansing,BPO,microsoft,Troubleshooting,Analytics"
29/01/24,Data Engineer, Remote,Hitachi Ltd.,3,5,,,"Automotive,Financial services,Telecom,Healthcare,Silicon,Data quality,Semiconductor,Development Manager,Life sciences,Coding"
29/01/24,Data Modeler - Senior Associate, Bangalore/Bengaluru,PwC Service Delivery Center,5,7,,,"SAS,Performance tuning,Unix,MS SQL,Business objects,Microstrategy,XML,Data Modeling,Informatica,Python"
29/01/24,Senior Software Engineer - PLC Programming, Bangalore/Bengaluru,Spectro Analytical Labs,3,8,,,"Web services,HTML,Automation,XSLT,SQL,Agile,XML,Winforms,Production support,Python"
29/01/24,Product Analyst, Bangalore/Bengaluru,Aryng,3,7,,,"Operations research,Downstream,Business strategy,Business intelligence,SAN,data science,Data analytics,Usage,Analytics,Consulting"
29/01/24,"Data Strategy, Risk, and Policies Manager", Pune,BP INCORPORATE INTERNATIONAL.,3,7,,,"Access management,Performance management,Risk management,Financial risk,Data analytics,External reporting,Procurement,Business services,Cdo,IT risk"
30/01/24,"Data Analytics Administrator, Support Operations", Mumbai,QAD,3,6,,,"Administration,Project management,Analytical,Customer support,Information technology,Data management,Business analytics,Data analysis,Data analytics,Intellectual property"
29/01/24,Salesforce Developer, Bengaluru,Ascendion Engineering,2,5,,,"Cicd Pipeline,Cicd Methodology,Salesforce Lightning"
29/01/24,Data Analyst," Hyderabad,Telangana",Cognizant,4,9,,,"Marketing Analytics,Rdbms Concepts,SQL,Data analytics,insights"
30/01/24,Associate Software Architect, Bangalore/Bengaluru,Spectro Analytical Labs,7,10,,,"XSLT,Automation,ERP,SQL,MS SQL,XML,Application support,WCF,microsoft,Troubleshooting"
29/01/24,Senior Business ARC Analyst, Pune,BP INCORPORATE INTERNATIONAL.,0,15,,,"Costing,Financial reporting,Assurance,General accounting,SAP,IFRS,Payroll,Direct tax,Reconciliation,Fixed assets"
29/01/24,Software Engineer -APP Developer," Pune,Maharashtra",Euronet Global Development Center,5,10,,,"IONIC,Android,Jason,IOS"
29/01/24,Odoo Developer, Bengaluru,Murudeshwar Ceramics,2,5,2,5,"Odoo stack Technologies,Application,Odoo Development"
29/01/24,C++ Developer For Automotive Domain," Bangalore Rural,Karnataka",UST,3,6,,,"Java,Automotive,android framework,C++,Rust,QNX,Android Application Development"
30/01/24,Sr Web Analytics Developer, Pune,Systems Plus Solutions Pvt Ltd,7,12,,,"Project management,SEO,Business intelligence,Manager Quality Assurance,Data mining,SQL,Data analysis,Business analysis,XML,MS Office"
30/01/24,Learning & Dev Specialist II," Mumbai, Navi Mumbai",Here Technologies,5,8,,,"Manager Technology,Analytical,Data analysis,Stakeholder management,agile project management,Management systems,Data analytics,Infrastructure,Event marketing,Marketing campaigns"
29/01/24,Business Analyst, Dubai,Expleo,8,13,10,20,"Lending,Trade Finance,Brd,FRD,User Stories,Retail Banking"
29/01/24,Senior Data Analyst, REMOTE,IIX Global,3,4,,,"Analytical,Data quality,data privacy,Data analysis,Operations,data science,SQL,Data collection,Machine learning,Sustainable development"
29/01/24,Sr Manager Business Intelligence and Analytics : Leading Bank : Mum, Mumbai (All Areas),Leading Bank,6,9,12,16,"Business Intelligence,BFSI,analytics,Big data,Mumbai,Big Data Analytics,nbfC,Feature engineering,Bank,data modelling,Fintech,credit model"
29/01/24,Senior Computer Vision Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Tailorbird,5,7,,,"deep learning,Automation,Computer science,Python,Computer vision,Bloomberg,commercial real estate,Cloud computing,Photogrammetry,Analytics"
29/01/24,Senior Software Lead - Java Full Stack, Bangalore/Bengaluru,Boeing,2,15,,,"Prometheus,Java,Jenkins,Docker,Ansible,SonarQube,Gradle,Maven,Grafana,ELK stack,ClearCase,Artifactory,EFK Stack,GitLab,Azure monitor"
29/01/24,Opening For Data Analyst, Chennai,Chargeback Gurus,3,5,,,"Quicksight,Power Bi,VBA,Excel,SQL,Powerpoint,Advanced Excel,Python"
29/01/24,Business Development Manager, Bangalore/Bengaluru,CHL Localization,3,5,,,"Project management,Analytical,Sales,Competitive analysis,Time management,Data analysis,Interpersonal skills,Translation,Account management,Networking"
29/01/24,Android Framework Developer, Bengaluru,Smartbytes Technology Services,7,12,,,"android framework,Automotive,aosp"
30/01/24,Senior Data Scientist, Chennai,Ignitho,4,8,,,"Data mining,SQL,SAGE,Data collection,Machine learning,big data,tableau,Python,AWS"
30/01/24,Bilingual Data Analyst - Japanese/Mandarin," Gurugram,Haryana",S&P Global Market Intelligence,0,1,,,"SQL,Pathfinder,Mandarin,Written And Oral Communication,Japanese Language,Excel"
30/01/24,Sr. Full Stack Developer iOS, Pune,Systems Plus Solutions Pvt Ltd,7,10,,,"application architecture,Testing,Javascript,ios development,Workflow,Web technologies,Mutual funds,GIT,Process improvement,AWS"
29/01/24,Software Development Engineer II, Hyderabad/Secunderabad,Liveperson,5,7,,,"Open source,Data structures,cloud security,Backend,Computer science,SQL,NoSQL,Machine learning,GCP,Python"
29/01/24,Data Architect_30Days Joiners only," Gurugram,Haryana",Apolis Consulting,3,20,27.5,42.5,"MySQL,Azure,Google Cloud,MongoDB,Data Architecture,PostgreSQL,Data Modeling,Database Design,AWS"
30/01/24,Ai Ml Engineer," Pune,Maharashtra, Chennai, Bengaluru",Wipro,4,8,,,"Pandas,Numpy,Statistics,Machine Learning,Python"
29/01/24,C++ Python Developer," Pune,Maharashtra, Bengaluru,Karnataka, Delhi / NCR",Vichara Technologies,4,9,20,35,"Market Risk,VAR,Mathematics,C++,Quantitative,Algorithm Development,Quantitative Analytics,Data Science,Lambda Serverless,Python,AWS"
29/01/24,Performance Analyst, Mumbai,Zeronorth,3,7,,,"Business operations,Analytical,Performance monitoring,Software solutions,Individual Contributor,Performance Analyst,Energy management,Marine engineering,Management,Analytics"
29/01/24,QRA Data Scientist, Bangalore/Bengaluru,Alcon Pharmaceuticals,5,9,,,"Analytical,Business intelligence,Manager Quality Assurance,Data mining,Six sigma,Forecasting,Recruitment,Cognos,Strategic planning,Customer service"
29/01/24,Senior Software Engineer- Web(JavaScript/Typescript), Bangalore/Bengaluru,Discovery Communications,6,8,,,"gstreamer,application development,web technologies,typescript,JavaScript,openmax,android,video codecs,software engineering"
29/01/24,Senior Principal Scientist - Discovery Science, Hyderabad/Secunderabad,Novartis,6,10,,,"Project management,Principal,Pharma,SPR,Outsourcing,Healthcare,Manager Quality Control,Data analysis,CRO,biomedical"
30/01/24,iOS Developer," Ahmedabad, Coimbatore,Tamil Nadu",BriskWin IT (BWIT),4,9,4,9,"Ios Development,rest api,Objective C,Design Patterns,Swift"
29/01/24,Executive-Business Analytics, Pune,Ferrero India,8,11,,,"Analytical,Telecom,Research,Business analytics,Data analysis,power bi,Forecasting,Market research,Excel,FMCG"
30/01/24,Management Trainee,,unknown,,,,,"Customer Service,BPO,Communication Skills,English"
29/01/24,Data Analyst - Data Procurement, Chennai,Arcadia,1,3,,,"Customer interaction,Analog,Data analysis,Medical insurance,SQL queries,Procurement,Data Analyst,Billing,Monitoring,Troubleshooting"
29/01/24,Principal Data Engineer," Mumbai,Maharashtra",Accrete.AI,0,15,55,65,"Java,Data Engineering,Ml,Data Pipeline,Data Architecture,Devops,Python,AWS"
29/01/24,"Operations Research Analyst, 2", Bangalore/Bengaluru,Bread Financial,2,5,,,"Process design,Operations research,Financial services,Business intelligence,SQL,Data analysis,Analytics,Visio,Process improvement,Process control"
29/01/24,BI Developer, Bengaluru,Analogyx Bi,1,6,4,7,"Data Warehousing,Analytics Reporting,Data Cleansing,Data Quality,Data Analysis,Data Management,Data Mining,Data Extraction,Data Architecture,Data Reporting,Sql Programming,Data Modeling,Report Generation,Bi Development,Cloud Platforms,Bi Tools"
29/01/24,Business Analyst, Mumbai,Aarka,1,3,,,"Business analysis,Business Analyst"
29/01/24,Automation Test Engineer III, Hyderabad/Secunderabad,Head Infotech India,4,6,,,"Project management,Android,Maven,Gaming,Scrum,Manual testing,Selenium,Test cases,Core Java,Testing tools"
29/01/24,Technical Operations Senior Analyst-1, Hyderabad/Secunderabad,Tableau Software,2,5,,,"Consulting,Analytical,Financial analysis,Salesforce,Cloud,Analyst,Monitoring,Strategic partnerships,Technical operations"
29/01/24,Software Quality Assurance Analyst, Gurgaon/Gurugram,Osttra,2,5,,,"Manager Quality Assurance,Test cases,Data analysis,SQA,Agile,HTTP,Functional testing,Testing tools,Analytics,Application development"
29/01/24,Senior BI Analyst," Mysuru,Karnataka",Isocrates,4,8,,,"AWS,SQL Queries,Excel,Tableau"
29/01/24,Immediate opening For Salesforce Business Analyst, Hyderabad,Keylent,6,8,,,"Business Analysis,Salesforce,SFDC,Requirement Analysis,Business Analytics,Project Management,Sfdc Testing"
29/01/24,Sr. Associate Product Mgmt, Bangalore/Bengaluru,Mphasis,3,5,,,"Data migration,Assurance,Adobe,Data analysis,data mapping,Auditing,Reconciliation,Graphics,Excel,HP data protector"
29/01/24,Senior Wind Analyst," Chennai,Tamil Nadu",Svan Global Consultancy,8,12,14,24,"MCP methods,Wind Analyst,Wind,Renewable Energy"
29/01/24,Threat Intelligence Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Attivo Networks,4,8,,,"Data modeling,Automation,CTI,cyber security,Soft skills training,Medical insurance,GCP,Windows,Python"
29/01/24,Lead Support Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Majesco,5,8,,,"SDLC,Manager Quality Assurance,Version control,Data analysis,Business process,Customer service,RDBMS,Test cases,Billing,Application programming"
29/01/24,Data Scientist (Experience in Azure Cloud & Python)_Bangalore Location," Bengaluru,Karnataka",Adecco Group,8,12,18,27.5,"Artificial Intelligence,Azure Cloud,Data Scientist,big data,CI/CD deployment,scala,Python"
29/01/24,Data Analyst," Noida, Patna, Kanpur, Supaul",Aryavart Institute Of Technology,1,3,,,"Computer science,Internship,PDF,Data quality,Data mining,data cleansing,Data analysis,Operations,Data collection,Python"
29/01/24,Analyst, United States (USA),Pythag Technologies Corporation,2,5,6.5,9.5,"Data Collection,Research Analysis,Data Interpretation,Analytics,Data Research,Excel,Software Engineering"
29/01/24,WEB DEVELOPER, Tokyo,Recruitment / Staffing,1,3,,,"CSS,Java,Software Development,HTML,JavaScript,WEB Development,C++,Python"
