Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-18,Data Engineer, Noida,Metlife,8.0,13.0,,,"Financial services,Asset management,Mining,SQL,Data analysis,RDBMS,Data analytics,Monitoring,Informatica,Python"
2024-01-18,Project Manager (Application Development)," Pune,Maharashtra",Xplore Health Technologies Pvt Ltd,6.0,10.0,,,"MATLAB,Software Development,Software Testing Life Cycle,Problem Solving,Kanban,Project Planning,SDLC Life Cycle,Android,Project Coordination,C++,Scrum,Leadership,Application Programming,Machine Learning,Software Development Life Cycle,Python Framework,Flutter"
2024-01-18,Python Developer/ Web Scraper ( Only Immediate Joiner)," New Delhi,Delhi",S And V Coding,2.0,4.0,,,"Bot Development,Python Development,Web Scraping,Web Crawling"
2024-01-18,Hiring For Field Sales in Pharma Company," Kolkata,West Bengal, Ganjam,Odisha, Patna,Bihar",Teamlease Services Limited,1.0,6.0,2,3.25,"Pharmaceutical Sales,Pharma Selling,Pharma Marketing,Territory Sales Management"
2024-01-18,Sr. Data Analyst, Hyderabad/Secunderabad,Highspot,7.0,9.0,,,"Operations research,Research,Computer science,Python,Artificial Intelligence,SQL,Version control,Machine learning,GIT,Analytics"
2024-01-18,IOS MAC OS  specialist, Hyderabad/Secunderabad,Diverse Lynx,2.0,6.0,,,"Mac Os,IOS"
2024-01-18,Full Stack Business Intelligence Application Developer  4 - 5 Yrs," Pune,Maharashtra",MNC Group,4.0,5.0,12,15.0,"Angular,Rest Api Services,Web Development,Snowflake,Power Bi,SQL,Oracle,React.Js,Java Spring Boot,Github"
2024-01-18,PySpark Developer, Hyderabad/Secunderabad,Leading Client,5.0,8.0,,,"Hadoop,Hive,PySpark,HDFS,Spark,Scala,Shell Scripting,SQL,Unix,Python"
2024-01-18,Splunk Developer / Admin, Chennai,Diverse Lynx,2.0,7.0,,,"Administration,splunk"
2024-01-18,Senior Business Analyst with Reconciliation/ TLM Experience,,unknown,,,,,"Reconciliation,Tlm Reconciliation,Business Analysis"
2024-01-18,Lead - Analytics Engineer, Hyderabad,ZF Friedrichshafen AG,,,,,"Visual ANalystics,Python Programming,Data analysis"
2024-01-18,Executive Assistant, Bangalore/Bengaluru,Sigma Infosolutions,6.0,8.0,,,"Administration,IT services,Director,Data analysis,Management Staff,Management,SAAS"
2024-01-18,Retail Store Manager,,unknown,,,,,"Communication Skills,Management Skills,Interpersonal Skills"
2024-01-18,Senior Product Analytics Associate, Chennai,Athena Technology Solutions,5.0,8.0,,,"Data modeling,Product management,Computer science,Healthcare,Corporate,US healthcare,data science,Data analytics,Usage,data visualization"
2024-01-18,ML Engineer, Chennai,Diverse Lynx,1.0,6.0,,,"model development,Python"
2024-01-18,Data Quality Specialist, Bangalore/Bengaluru,Into University Partnerships,3.0,6.0,,,"Data modeling,Data structures,Salesforce CRM,Civil,Flex,Customer management,Data quality,Recruitment,Management,MS Office"
2024-01-18,Business Analyst Senior, Pune,Crif Solutions,6.0,10.0,,,"Business Analyst,JSON,Time management,Operations,Individual Contributor,Publishing,Workflow,SQL,XML,Senior Business Analyst"
2024-01-18,Sr. BI Engineer, Pune,Atlas Copco,4.0,6.0,,,"Front end,Automation,Business intelligence,Monitoring,Scrum,Agile,JIRA,microsoft,Debugging,Python"
2024-01-18,PMO Associate, Bangalore/Bengaluru,CGI,5.0,6.0,,,"Project management,JIRA,Computer science,Agile methodology,Software development life cycle,Data analysis,Agile,Business process management,CGI,ITIL process"
2024-01-18,"Sr. Architect, Mobile Engineering"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Vf Brands,5.0,10.0,,,"Open source,Architect,Computer science,Information technology,Mobile technology,Coding,Android SDK,JIRA,Application development,Analytics"
2024-01-18,ODI Developer," Gurugram,Haryana",Apps Associates,2.0,5.0,6,12.0,"ODI,Performance Tuning,PLSQL,Data Modeling,Data Warehousing"
2024-01-18,Associate - Domestic/International Processes, Noida,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Machine Learning Operations Engineer (MLOps), Mumbai,Openprovider,2.0,3.0,,,"Linux,TCP/IP,Invoice processing,Automation,Cloud Services,ISO 27001,Machine learning,GCP,Monitoring,Python"
2024-01-18,iOS Developer, Ahmedabad,Technorex Infoways,1.0,6.0,,,"cocos2d,Web services,SQLite,IOS,Opengl,JSON,Interpersonal skills"
2024-01-18,DataBricks Engineer, Bangalore/Bengaluru,MAGNA,7.0,12.0,,,"Linux,Social media,Automotive,Computer science,Python,SQL,Unix,Machine learning,Monitoring,Analytics"
2024-01-18,Business Analyst, Pune,Kellyocg,2.0,5.0,,,"Unit testing,Healthcare,Business Analyst,Business analysis,Document management,Interpersonal skills,Application support,Project planning,MS Office,SDLC"
2024-01-18,Data Analyst-Digital Product Management [SQL/Python], Gurgaon/Gurugram,AMERICAN EXPRESS,2.0,5.0,,,"Product management,Information management,Computer science,Information technology,Data management,Data quality,Data mining,Data analysis,SQL,Monitoring"
2024-01-18,Assistant Manager- Digital Marketing, Bangalore/Bengaluru,Puma,2.0,3.0,,,"Analytical,E-commerce,digital campaigns,Data analysis,Stakeholder management,Data interpretation,Relationship,Assistant Manager Digital Marketing,Management"
2024-01-18,Data Scientist, Pune,Fusemachines,3.0,7.0,,,"Open source,MySQL,Analytical,SAS,SPSS,Automation,Software development life cycle,data cleansing,github,Python"
2024-01-18,Balance Sheet Substantiation - Assistant Vice President, Bangalore/Bengaluru,State Street,0.0,12.0,,,"Balance Sheet,Variance analysis,Analytical,Journal entries,Automation,Macros,SAP,IFRS,US GAAP,Fixed assets"
2024-01-18,Market Mix Modelling," Mumbai, Pune, Chennai, Gurgaon/Gurugram, Bangalore/Bengaluru",Fractal Analytics,2.0,5.0,,,"Analytical skills,big data analytics,Data management,Trade,Market sizing,Data analysis,Powerpoint,Machine learning,Analytics,Consulting"
2024-01-18,AI Engineer II, remote,G P,1.0,5.0,,,"deep learning,Automation,Python,SQL,Career development,Machine learning,Team management,Agile,Natural language processing,SAAS"
2024-01-18,QLIKVIEW / QLIKSENSE specialist, Noida,Diverse Lynx,3.0,7.0,,,"QlikView,Scripting,Business Analyst,Business intelligence,Continuous improvement,Data analysis,Data extraction,data visualization,qlik sense,Monitoring"
2024-01-18,Lead - Analytics Engineer, Hyderabad,ZF Friedrichshafen AG,,,,,"Visual ANalystics,Python Programming,Data analysis"
2024-01-18,Intune Engineer, Bangalore/Bengaluru,Commissum (eurofins Cyber Security Uk),6.0,11.0,,,"Infrastructure design,Windows,Standard operating procedures,microsoft,Android,Powershell,Technical documentation,Analytics,MSI,Application packaging"
2024-01-18,Data Architect," Pune,Maharashtra, Bangalore Rural,Karnataka, Mumbai (All Areas)",searce,6.0,11.0,13,23.0,"Data Engineering,Big Data,Cloud Data Migration,Data Migration,Data Lake,Data Pipeline,Data Architecture,GCP,Data Modeling,Data Warehousing,AWS"
2024-01-18,Proposal Manager," Thane,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Ducon Infratechnologies,8.0,10.0,8,10.0,"Proposal Building,Proposal Preparation,Proposal Management,Bid Management"
2024-01-18,Senior Project Assistant / Project Coordinator, Bhubaneswar,Public Health Foundation Of India,0.0,3.0,,,"Selection process,Business administration,Research,Process documentation,Operations,Nutrition,Data analysis,Assistant Project Coordinator,Public health,Teaching"
2024-01-18,Hiring- HR Manager- Rohini- Delhi," New Delhi,Delhi",Aimlay,9.0,11.0,7,9.5,"HR Operations,HR Strategy,Team Handling,Performance Management System,HR Policies,Corporate HR,Grievance Handling,Compliance"
2024-01-18,"Associate, Middle Office II", Pune,BNY Mellon,1.0,4.0,,,"Analytical,Asset management,Data management,SQL,Data analysis,Bloomberg,Powerpoint,Reconciliation,Analytics"
2024-01-18,Hiring Dealers Sales Executive For a Leading Manufacturing Company, Chennai,Revantha Services Pvt Ltd,0.0,3.0,2.25,2.75,"Field Marketing,Dealer Network Development,Dealer Marketing,Dealer Development,Field Sales,Dealer Sales,Dealer Handling"
2024-01-18,Associate - Domestic/International Processes, Chennai,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Sr Product Analyst, Bangalore/Bengaluru,Gameberry Labs,3.0,5.0,,,"advanced analytics,game development,Product Analyst,Business analytics,Gaming,data science,Statistics"
2024-01-18,Data Engineer (CX), Remote,Atlan,3.0,6.0,,,"Open source,Testing,Solution Architect,metadata,Deployment,github,Data architecture,Troubleshooting,Python"
2024-01-18,"Visualization Specialist, Sr Manager", Bangalore/Bengaluru,Visa Inc,9.0,11.0,,,"Open source,Financial services,Data quality,SQL,Data analysis,Business analysis,Agile,Microstrategy,Consulting"
2024-01-18,Geospacial General Specialist / Expert - GIS (PAN India)," Pune, Bengaluru, Delhi / NCR",A leading technology consulting MNC,7.0,12.0,22.5,35.0,"ArcGIS,GIS,Python"
2024-01-18,Azure Big Data Engineer, Noida,Metlife,8.0,15.0,,,"Financial services,Asset management,Python,SQL,data science,spark,Data analytics,Cosmos,Analytics,Active directory"
2024-01-18,Android/IOS Developer, Kanpur,Rama Medicare,1.0,4.0,,,"Css/Css3,mobile application development,Android Studio,SQLite,VS code,Android Application Development,html,java,c++,javascript,MVC,MVVM,Firebase"
2024-01-18,eCommerce expert - SEO Specialist," Pune,Maharashtra, Coimbatore,Tamil Nadu",Rieter,6.0,11.0,,,"SEO,Google Analytics,Product Management,SAP,Data Analytics,Online Lead Generation,Digital Marketing,Ecommerce Development,Data Analysis"
2024-01-18,iOS Developer," Coimbatore,Tamil Nadu",Seikor Careers,6.0,10.0,14,18.0,"IOS,Ios Swift,XCode,Shell Scripting,Ios Development,SDK,Objective C"
2024-01-18,MIS Executive," Noida,Uttar Pradesh",Rama Medicare,1.0,6.0,,,"reporting,MIS,MIS Reporting,Pivot Table,excel,analytical,VLOOKUP,MIS Operations,Management Information System,advanced excel"
2024-01-18,Senior iOS Engineer, Hyderabad/Secunderabad,Experian,2.0,5.0,,,"Team building,IOS,Manager Quality Assurance,ECS,Scrum,Agile,Swift,Technical leadership,UI testing"
2024-01-18,"Developer , BI & Data Analytics", Bangalore/Bengaluru,MAGNA,1.0,3.0,,,"Data modeling,Social media,Automotive,Technical support,Business intelligence,Python,SQL,Data analysis,microsoft,Analytics"
2024-01-18,Marketing Analytics Manager, Pune,Blink Digital,2.0,4.0,,,"Social media,SEO,Google Analytics,Data analysis,SEM,Email marketing,Market research,Digital marketing,CRM,Web analytics"
2024-01-18,G.M - Retail Operations ( Exclusive stores ), Delhi / NCR,Mastermind Network,8.0,22.0,80,85.0,"Brand Stores,EBO,Retail Store Operations,Retail Operations,exclusive channel,Flagship Stores,Insights,Omni-channel,Store sellout,Retail Planning,sell-out,retail KPIs,Franchise stores,DTC,store performance,Store Operations,Data Analysis"
2024-01-18,Data Analyst-Digital Product Management [SQL/Python], Gurgaon/Gurugram,AMERICAN EXPRESS,2.0,5.0,,,"Product management,Information management,Computer science,Information technology,Data management,Data quality,Data mining,Data analysis,SQL,Monitoring"
2024-01-18,Business Analyst, Ahmedabad,IT Services & Consulting,2.0,3.0,,,"Business analysis,A/B testing,Business Intelligence,application development"
2024-01-18,Accounts Assistant," Kothamangalam,Kerala",Magicmotion Media Llp,1.0,2.0,2,2.5,"Accounting,Tally,Gst Filling,Gst Return,Communication Skills,Excel,Interpersonal Skills"
2024-01-18,Manual Test Engineer, Hyderabad,Indium Software,2.0,4.0,,,"Manual Testing,Web Application Testing,Mobile Application Testing"
2024-01-18,Automation Tester, Bangalore/Bengaluru,Qualitest,4.0,6.0,,,"Security testing,Analytical,Computer science,Android,Test management,Operations,Selenium,JIRA,orchestration,automation framework"
2024-01-18,Hiring For Learning Consultant | Global Market," Noida,Uttar Pradesh",Careerera,1.0,6.0,4,8.0,"International Sales,US Sales,Educational Sales,International Business Development,Overseas Education,Inside Sales"
2024-01-18,Data Science Manager, Mumbai (All Areas),HR Services,6.0,11.0,11,18.0,"Regression,Pyspark,Classification,ML flow,Python,Azure Databricks"
2024-01-18,Cyber Security - Technical Specialist, Bangalore/Bengaluru,FIS,4.0,7.0,,,"Linux,Information security,Engineering Manager,Automation,Javascript,Python,SQL,Application support,Windows,Networking"
2024-01-18,Senior Manager Process Excellence," Gurugram,Haryana",IGT Solutions,0.0,14.0,14,19.0,"process excellence,black belt"
2024-01-18,iOS Developer - Swift/Objective C," Hyderabad,Telangana, Chennai,Tamil Nadu, Bengaluru,Karnataka",Ywau,2.0,7.0,4,9.0,"MOBILE APP INTEGRATION,IOS,XCode,Mobile Applications,IPhone,Ios Development,Mobile Development,Mobile Application Development,Objective C,IPad,Android Application Development,Swift,Mobile App Designing,Cocoa"
2024-01-18,SAP ABAP MM Technical, Gurgaon/Gurugram,Diverse Lynx,2.0,5.0,,,"Data migration,Technical support,Change management,Data analysis,Technical documentation,ABAP,Procurement,SAP MM,Troubleshooting,Analytics"
2024-01-18,Lab Assistant - Pharmacy," Kanpur,Uttar Pradesh, Kanpur Nagar,Uttar Pradesh",Rama Medicare,2.0,4.0,,,"Pharmacy,lab assistant,Assistance,Lab Operations,Lab Management,Lab"
2024-01-18,Cloud Platform Engineer," Vellore,Tamil Nadu",E2E Networks,0.0,4.0,4,6.0,"Cloud Platform,Linux,Cloud Support,Aws Cloud"
2024-01-18,Hiring For Learning Consultant | Global Market," Noida,Uttar Pradesh, New Delhi,Delhi, Faridabad,Haryana, Gurugram,Haryana, Greater Noida,Uttar Pradesh, Delhi / NCR",Snva Ventures,1.0,6.0,4,7.5,"International Sales,US Sales,Educational Sales,International Business Development,Overseas Education,Inside Sales"
2024-01-18,Opening For Retail Planner, Delhi / NCR,SNNR College,3.0,8.0,4.25,5.5,"fast moving,Assortment Planning,Inventory Planning,Otb,slow moving,Retail Planning"
2024-01-18,Senior Data Lead Engineer - Business Intelligence, Amsterdam,Forward eye technologies,0.0,16.0,,,"Business Intelligence,data transformation,Advanced Analytics,Artificial Intelligence,Data Management"
2024-01-18,Machine Learning Model Development," Gurugram,Haryana",CONSULTING,4.0,9.0,,,"Regression,Ml Algorithms,Xgboost,Banking Analytics,Predictive Modeling,Lgd,Random Forest,Machine Learning"
2024-01-18,Technical Project Manager,,unknown,,,,,"sql server,product life cycle,product management,design engineering,data science,Project Management,Data Visualization"
2024-01-18,Management Trainee," Hyderabad,Telangana",Ogni Esco,0.0,2.0,,,"International Business,MS Office Tools,Research Reports,Report Writing,Presentation Skills,Business Strategy,Calendar Management,Market Analysis,Management Skills,Technology Management,Communication Skills,Team Skills,Interpersonal Skills,Excel,Data Analysis"
