Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-01,AGM / Manager Channel Sales, Mumbai (All Areas),Lodha Group,0.0,15.0,,,"Sales Manager,Sales,Residential Sales,Direct Sales,Channel Sales Management,Sourcing Manager,Real Estate Sales,Channel Sales,Channel Management"
2024-01-01,Natural Language Processing Engineer, Delhi / NCR,Togetherthrive Foundation,0.0,3.0,,,"Python Data,Natural Language Processing,Data Extraction,Nltk,Python"
2024-01-01,ML Engineer, Hyderabad/Secunderabad,Splashbi,2.0,6.0,,,"Linux,Django,Business intelligence,Unix,Workflow,Forecasting,Machine learning,Text mining,orchestration,Python"
2024-01-01,.Net Senior Developer, Noida,Infosys,3.0,5.0,,,"WPF,Troubleshooting,object-oriented programming,MVC,.Net,database schemas,WCF,software development,Application development"
2024-01-01,Product Manager L-1, Gurgaon/Gurugram,Eshopbox Ecommerce,1.0,6.0,,,"Project management,Analytical,product life cycle,Product design,Data analysis,Scrum,Agile,Manager Program Management,Customer experience,Product planning"
2024-01-01,Android Automotive Software Developer, Sweden,E-mug Engineering Services,5.0,10.0,20,35.0,"Java,Automotive Infotainment,Mvvm Mvp,C++,AOSP,Android Application Development"
2024-01-01,Business Analyst | Team Leader | Hdfc Bank | Mahape | Navi Mumbai," Mumbai,Maharashtra",HDFC Bank,3.0,8.0,4,8.0,"Business Intelligence,Business Analysis,Tableau Reporting,Power Bi,SQL,Business Analytics,Team Lead Business Analyst,Data Visualization"
2024-01-01,Immediate Hiring For MIS Executive, Bangalore/Bengaluru,Conde Nast India,3.0,6.0,,,"Advanced Excel,HLOOKUP,MIS,Pivot Table,VLOOKUP,MIS Reporting,Mis Excel"
2024-01-01,Technical Business Analyst, Bangalore/Bengaluru,Cocubes Technologies,0.0,2.0,,,"Project management,Customer support,Manager Quality Assurance,Service level,Salesforce,Business Technical Analyst,Reporting tools,MS Office suite,Management reporting,Analytics"
2024-01-01,Service Delivery Associate || Oreta - An Australian IT company," Mohali,Punjab",Oreta,3.0,6.0,,,"service delivery,Service Desk,Service Excellence Management,IT Service Desk,technical support,IT Service Delivery,Service Desk Management"
2024-01-01,Tender Executive on 1 year renewable contract role @ Andheri, Mumbai (All Areas),Persolkelly India,2.0,4.0,2,4.5,"Affidavits,Tender Preparation,Authorization letters,Tender Documentation,Tender Submission,tender portal,Tender Executive,regulatory certificates,Tender Analysis,Compliance sheets"
2024-01-01,Company Secretary," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra, Navi Mumbai,Maharashtra",Bondsindia,5.0,8.0,,,"Board Meeting,Company Secretarial,Company Law,FEMA,Stock Exchange,SEBI,Secretarial Activities,Compliance"
2024-01-01,Power Analytics Professional, Bangalore/Bengaluru,Phygital Insights,6.0,8.0,,,"Retail,CRM,Archiving,Printing,HR,Banking,Troubleshooting"
2024-01-01,Research Analyst - Analytics, Mumbai,Nailbiter,0.0,3.0,,,"Analytical,Data management,FMCG marketing,Purchase,operational support,Data collection,Market research,Business research,Web analytics,Consulting"
2024-01-01,Performance Marketing Specialist - Google CPC Expert," Indore,Madhya Pradesh",Ot-solutions Tech,3.0,5.0,6,12.0,"Google Ads,CPC,Lead Generation,Digital Marketing,Paid Marketing"
2024-01-01,Business Analyst and QA Tester, Bengaluru,Imatiz Tech,0.0,2.0,,,"Business Analysis,Requirement Gathering,Product Documentation,Technical Documentation,User Documentation,Gap Analysis,QA Testing"
2024-01-01,Tata Elxsi Hiring VB.NET C# Developer (Bangalore), Bengaluru,Tata Elxsi,5.0,10.0,5,15.0,"vb.net,Visual Basic,VB SCRIPT,c#"
2024-01-01,Power BI Developer-Evoke, Hyderabad,Evoke Technologies,5.0,9.0,,,"SQL,Data Modeling,Dax,Power BI"
2024-01-01,Analyst - Planning & Analytics, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,1.0,5.0,,,"Operations management,Analytical,analytics analyst,Business analytics,Continuous improvement,MS Office Word,Powerpoint,Management,Gap analysis,Excel"
2024-01-01,Azure Data Architect," Noida,Uttar Pradesh, Chennai,Tamil Nadu",Lance Labs,7.0,12.0,15,25.0,"Ci/Cd,Snowflake,Azure Data Lake,SQL,Pyspark,Terraform,Azure Synapse,Azure Data Factory,Python"
2024-01-01,Secretary - Sales Traning Dept Pharma Co. -Mumbai., Mumbai (All Areas),Pharmaceutical job,3.0,6.0,5,7.5,"Secretarial Operations,MS Office Tools,E- learning,Sales Training"
2024-01-01,Business Analyst- Trivandrum,,unknown,,,,,"Life Insurance,SQL,Agile Methodology,Solution Design,API Testing"
2024-01-01,Quality Analyst, Bangalore/Bengaluru,Fyers Securities,1.0,6.0,,,"Financial services,SOC,Data analysis,SAN,Six sigma,CRM,Poka Yoke,RCA"
2024-01-01,Data Scientist, Hyderabad/Secunderabad,iSpatial Techno Solutions Pvt Ltd.,4.0,10.0,,,"Data modeling,MySQL,OLAP,Business intelligence,SQL,C++,MS SQL,Oracle,Python,Middleware"
2024-01-01,Adobe Target Adobe Launch," Bangalore/Bengaluru, Delhi / NCR",ERM Placement Services (P) Ltd. ,3.0,6.0,,,"Adobe Analytics,Adobe Target,Adobe Launch"
2024-01-01,Android Application & Platform Leads/Developers-Automotive," Pune,Maharashtra, Chennai,Tamil Nadu, Bangalore/ Bengaluru,Karnataka",Tata Elxsi,3.0,8.0,,,"HIDL,Java,BINDER,Android,IPC,QNX,AOSP,HAL,AAOS,Middleware"
2024-01-01,Business Development Manager - Digital Transformation Techn., Trivandrum/Thiruvananthapuram,Alzone Software,4.0,5.0,,,"Process design,Project delivery,Automation,Information architecture,Business Analyst,Forecasting,Budgeting,Management,Vendor,Solution design"
2024-01-01,Data Engineer II, Bangalore/Bengaluru,Zeta Inc.,3.0,5.0,,,"Data modeling,Data architecture,Data processing,Analytical,Loans,SQL,Data extraction,Coding,Troubleshooting,Analytics"
2024-01-01,Yield Defect Engineer, Bangalore/Bengaluru,Globalfoundries,2.0,4.0,,,"Fabrication,Continuous improvement,Data analysis,Semiconductor,Semiconductor manufacturing,Statistical process control,Instrumentation,Monitoring,Troubleshooting"
2024-01-01,Business Analyst, Gurgaon/Gurugram,IGT Solutions,5.0,8.0,,,"Business Analysis,MS Project,relationship management,fit gap Analysis,change management,Visio,test cases"
2024-01-01,Flutter Developer," Bengaluru,Karnataka",Jurysoft Global,2.0,4.0,,,"Widget Creation,Firebase Integration,RESTful APIs,Flutter Framework,Flutter Developer,Dart Programming,UI/UX Design,CRM,Flutter"
